Title,Price,Rating,Description
"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹15,421",4.3,"6 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP Rear Camera, 5000 mAh Battery, Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor, 12 Months Brand warranty"
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹16,648",4.4,"8 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP Rear Camera, 5000 mAh Battery, Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor, 12 Months Brand warranty"
"realme C61 (Marble Black, 64 GB)","₹7,699",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 2 TB, 17.13 cm (6.745 inch) HD+ Display, 32MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹15,281",4.3,"6 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP Rear Camera, 5000 mAh Battery, Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor, 12 Months Brand warranty"
"realme C65 5G (Speedy Red, 128 GB)","₹10,698",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme C65 5G (Glowing Black, 128 GB)","₹10,635",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI 13C (Starshine Green, 128 GB)","₹8,499",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
Kechaoda K115,₹999,4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 3.66 cm (1.44 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 850 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"realme C65 5G (Feather Green, 128 GB)","₹10,647",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,448",4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 7.11 cm (2.8 inch) Quarter QVGA Display, 0.8MP + 0MP | 0MP Front Camera, 1900 mAh Battery, Unisoc Processor, 12+1 month manufacturer warranty"
"Nothing Phone (2a) 5G (White, 256 GB)","₹27,999",4.4,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP (OIS) + 50MP | 32MP Front Camera, 5000 mAh Battery, Dimensity 7200 Pro Processor, 1 Year Manufacturing Warranty"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹20,470",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"REDMI 12 5G (Jade Black, 128 GB)","₹11,499",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Snapdragon 4 Gen 2 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
Kechaoda K112,"₹1,439",4,"32 MB RAM | 64 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 3600 mAh Battery, No Processor, no warranty"
"REDMI 12 5G (Moonstone Silver, 256 GB)","₹12,999",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Snapdragon 4 Gen 2 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"vivo T3 Ultra (Lunar Gray, 256 GB)","₹35,999",4.5,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Display, 50MP + 8MP | 50MP Front Camera, 5500 mAh Battery, Dimensity 9200+ Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 108MP + 2MP | 13MP Front Camera, 5030 mAh Lithium Polymer Battery, 4 Gen 2 AE Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Infinix Smart 8 Plus (Timber Black, 128 GB)","₹7,799",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 8MP Front Camera, 6000 mAh Battery, Mediatek Helio G36 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹10,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Snapdragon 6s Gen 3 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
Kechaoda A26,₹894,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) QVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, NA Processor, NO WARRANTY"
"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹21,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity D8300 Ultra Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"MOTOROLA Edge 50 (Koala Grey, 256 GB)","₹27,999",4.3,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 50MP + 13MP + 10MP | 32MP Front Camera, 5000 mAh Battery, Snapdragon 7 Gen 1 Accelerated Edition Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"POCO X6 Neo 5G (Martian Orange, 128 GB)","₹12,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 6080 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,209",4,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0MP | 0MP Front Camera, 1000 mAh Battery, SC6531E Processor, NO WARRANTY"
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","₹32,999",4.3,"8 GB RAM | 256 GB ROM, 16.26 cm (6.4 inch) Full HD+ Display, 50MP + 12MP | 10MP Front Camera, 4500 mAh Battery, Samsung Exynos 2200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹15,479",4.2,"8 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 108MP Rear Camera, 5000 mAh Battery, 1 Year Brand Warranty"
"Infinix SMART 8 (Shiny Gold, 128 GB)","₹8,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + AI Lens | 8MP Front Camera, 5000 mAh Battery, Helio G36 Processor, 1 Year on Handset and 6 Months on Accessories"
"Tecno Spark Go 1 (Startrail Black, 64 GB)","₹7,299",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Unisoc T616 Ocra Core Processor, 1 year Manufacturer Warranty"
"POCO M6 5G (Polaris Green, 128 GB)","₹9,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6100+ Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"POCO X6 Neo 5G (Horizon Blue, 128 GB)","₹12,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 6080 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"REDMI 13 5G (Orchid Pink, 128 GB)","₹14,979",4.2,"8 GB RAM | 128 GB ROM, 17.25 cm (6.79 inch) Full HD+ Display, 108MP Rear Camera, 5030 mAh Battery, Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor, 1 year manufacture warranty"
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)","₹32,999",4.3,"8 GB RAM | 256 GB ROM, 16.26 cm (6.4 inch) Full HD+ Display, 50MP + 12MP | 10MP Front Camera, 4500 mAh Battery, Samsung Exynos 2200 Processor, 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories"
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)","₹21,999",4.2,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 4600 mAh Battery, Mediatek Dimensity 7020 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories"
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)","₹22,999",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 13MP | 32MP Front Camera, 5000 mAh Battery, 7s Gen 2 Processor, 1 Year on Handset and 6 Months on Accessories"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹43,999",4.6,"8 GB RAM | 256 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 50MP + 10MP + 12MP | 12MP Front Camera, 3900 mAh Lithium Ion Battery, Qualcomm Snapdragon 8 Gen 2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"realme C63 (Jade Green, 128 GB)","₹8,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 17.13 cm (6.745 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, T612 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"POCO X6 Neo 5G (Astral Black, 128 GB)","₹12,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 6080 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 17.22 cm (6.78 inch) Full HD+ Display, 108MP + 2MP + AI Lens | 8MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Dimensity 6300 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"REDMI 13c 5G (Startrail Silver, 128 GB)","₹9,790",4.3,"6 GB RAM | 128 GB ROM, 17.12 cm (6.74 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹15,999",4.1,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP + 2MP + 2MP | 32MP Front Camera, 5000 mAh Battery, Dimensity 7020 Processor, 1 Year on Handset"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹25,999",4.3,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Full HD+ Display, 108MP (OIS) + 2MP + 2MP | 32MP Front Camera, 5000 mAh Battery, Dimensity 8200 Ultimate Processor, 1 Year Warranty"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹21,490",4.3,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Display, 200MP (OIS) + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"vivo T3 Ultra (Lunar Gray, 256 GB)","₹35,999",4.5,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Display, 50MP + 8MP | 50MP Front Camera, 5500 mAh Battery, Dimensity 9200+ Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
Kechaoda K115,"₹1,024",4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 3.66 cm (1.44 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 850 mAh Battery, NO Processor, 1 Month Company Domestic Warranty by Company Authorized Service Center."
"Apple iPhone 15 Pro (Blue Titanium, 512 GB)","₹1,21,999",4.6,"512 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP + 12MP | 12MP Front Camera, A17 Pro Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"vivo T3 Ultra (Frost Green, 256 GB)","₹35,999",4.5,"12 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Display, 50MP + 8MP | 50MP Front Camera, 5500 mAh Battery, Dimensity 9200+ Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"REDMI 12 5G (Jade Black, 128 GB)","₹11,499",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Snapdragon 4 Gen 2 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
Kechaoda K112,"₹1,499",4,"32 MB RAM | 64 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP Rear Camera, 3600 mAh Battery, 1 Year Company Domestic Warranty by Company Authorized Service Center."
Kechaoda K112,"₹1,439",4,"32 MB RAM | 64 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 3600 mAh Battery, No Processor, no warranty"
"REDMI 12 5G (Moonstone Silver, 256 GB)","₹12,999",4.2,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Snapdragon 4 Gen 2 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,369",4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 7.11 cm (2.8 inch) Quarter QVGA Display, 0.8MP + 0MP | 0MP Front Camera, 1900 mAh Battery, Unisoc Processor, 12+1 month manufacturer warranty"
"Nothing Phone (2a) 5G (Black, 128 GB)","₹23,999",4.4,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP (OIS) + 50MP | 32MP Front Camera, 5000 mAh Battery, Dimensity 7200 Pro Processor, 1 Year Manufacturing Warranty"
"POCO X6 5G (Snowstorm White, 512 GB)","₹19,999",4.3,"12 GB RAM | 512 GB ROM, 16.94 cm (6.67 inch) Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5100 mAh Battery, 7s Gen 2 Mobile Platform 5G Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
Kechaoda K115,"₹1,009",4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 3.66 cm (1.44 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 850 mAh Battery, NA Processor, NO WARRANTY"
"vivo T3 Ultra (Frost Green, 256 GB)","₹33,999",4.5,"8 GB RAM | 256 GB ROM, 17.22 cm (6.78 inch) Display, 50MP + 8MP | 50MP Front Camera, 5500 mAh Battery, Dimensity 9200+ Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
Kechaoda K115,"₹1,005",4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 3.66 cm (1.44 inch) QVGA Display, 0.3MP + 0.5MP | 0MP Front Camera, 850 mAh Battery, NA Processor, 1 Year Company Domestic Warranty by Company Authorized Service Center."
"vivo T3 Ultra (Lunar Gray, 128 GB)","₹31,999",4.5,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Display, 50MP + 8MP | 50MP Front Camera, 5500 mAh Battery, Dimensity 9200+ Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"realme C65 5G (Speedy Red, 128 GB)","₹12,499",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) HD+ Display, 50MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, Dimensity 6300 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
Kechaoda A27,₹894,4,"32 MB RAM | 32 MB ROM | Expandable Upto 16 GB, 1.68 cm (0.66 inch) FWVGA Display, 0MP | 0MP Front Camera, 800 mAh Battery, processor speed 400MHZ Processor, NO WARRANTY"
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Brilliant Gold, 64 GB)","₹6,398",4.2,"4 GB RAM | 64 GB ROM, 16.66 cm (6.56 inch) Display, 13MP Rear Camera, 5000 mAh Battery, 1 year manufacturer Warranty"
Kechaoda K115,"₹1,009",4.1,"32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 3.66 cm (1.44 inch) QVGA Display, 0.3MP + 0MP | 0MP Front Camera, 850 mAh Battery, NA Processor, NO WARRANTY"
"realme 70 TURBO 5G (Turbo Yellow, 256 GB)","₹20,695",4.2,"12 GB RAM | 256 GB ROM, 16.94 cm (6.67 inch) Full HD+ Display, 50MP Rear Camera, 5000 mAh Battery, Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor, 12 Months Brand warranty"
"vivo Y18i (Gem Green, 64 GB)","₹7,999",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.66 cm (6.56 Inch) Display, 13MP + 0.08MP | 5MP Front Camera, 5000 mAh Battery, UNISCO T616 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.02 cm (6.7 inch) HD+ Display, 48MP + Depth Sensor | 8MP Front Camera, 5000 mAh Lithium-ion Polymer Battery, Dimensity 6300 Processor, 1 Year Warranty on Handset and 6 Months Warranty on Accessories"
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)","₹20,795",4.4,"8 GB RAM | 128 GB ROM, 16.76 cm (6.6 inch) Display, 50MP Rear Camera, 6000 mAh Battery, 1 YEAR"
Nokia 105 Classic with Charger,"₹1,227",3.9,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0MP Front Camera, 800 mAh Battery, SC6531E Processor, No Warranty on this Product"
"REDMI 13 5G (Black Diamond, 128 GB)","₹14,499",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 108MP + 2MP | 13MP Front Camera, 5030 mAh Lithium Polymer Battery, 4 Gen 2 AE Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
"Apple iPhone 16 Plus (Ultramarine, 256 GB)","₹99,900",4.7,"256 GB ROM, 17.02 cm (6.7 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹34,999",4.5,"12 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"realme 13 Pro+ 5G (Monet Gold, 512 GB)","₹34,999",4.5,"12 GB RAM | 512 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"REDMI 12 (Pastel Blue, 128 GB)","₹7,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.25 cm (6.79 inch) Full HD+ Display, 50MP + 8MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G88 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories"
"IQOO Z9 (Brushed Green, 128 GB)","₹17,899",4.4,"8 GB RAM | 128 GB ROM, 17.22 cm (6.78 inch) Display, 50MP Rear Camera, 5000 mAh Battery, 1 Year"
"OnePlus Nord CE4 (Dark Chrome, 256 GB)","₹24,840",4.5,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5500 mAh Battery, OxygenOS 14.0 Processor, Domestic Warranty 1 Year For Handset And 6 month For Accessories."
"OnePlus Nord CE4 (Celadon Marble, 256 GB)","₹25,182",4.5,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5500 mAh Battery, OxygenOS 14.0 Processor, Domestic Warranty 1 Year For Handset And 6 month For Accessories."
"realme 13 Pro+ 5G (Emerald Green, 512 GB)","₹36,999",4.5,"12 GB RAM | 512 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,"₹1,609",4.1,"4 MB RAM | 4 MB ROM | Expandable Upto 32 MB, 7.11 cm (2.8 inch) QVGA Display, 2MP Rear Camera, 2575 mAh Battery, 1 YEAR REPLACEMENT WARRANTY"
"Tecno Pova 6 Neo (Azure Sky, 128 GB)","₹12,999",4.3,"6 GB RAM | 128 GB ROM, 16.94 cm (6.67 inch) Display, 108MP Rear Camera, 5000 mAh Battery, Mediatek Dimensity 6300 Processor, 1 year manufacturer Warranty"
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,"₹1,609",4.1,"4 MB RAM | 4 MB ROM | Expandable Upto 32 MB, 7.11 cm (2.8 inch) QVGA Display, 2MP Rear Camera, 2575 mAh Battery, 1 YEAR REPLACEMENT WARRANTY"
"OnePlus Nord CE4 (Dark Chrome, 128 GB)","₹22,784",4.5,"8 GB RAM | 128 GB ROM, 17.02 cm (6.7 inch) Display, 50MP Rear Camera, 5500 mAh Battery, OxygenOS 14.0 Processor, Domestic Warranty 1 Year For Handset And 6 month For Accessories."
"realme P1 Speed 5G (Textured Titanium, 128 GB)","₹17,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 2 TB, 16.94 cm (6.67 inch) Full HD+ Display, 50MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Dimensity 7300 Energy Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹28,998",4.3,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.26 cm (6.4 inch) Full HD+ Display, 50MP + 12MP + 5MP | 32MP Front Camera, 5000 mAh Battery, Exynos 1380, Octa Core Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"IQOO Z9X (Tornado Green, 128 GB)","₹15,498",4.3,"8 GB RAM | 128 GB ROM, 17.07 cm (6.72 inch) Display, 50MP Rear Camera, 6000 mAh Battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories"
"Motorola g04s (Satin Blue, 64 GB)","₹7,299",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP Rear Camera | 5MP Front Camera, 5000 mAh Battery, T606 Processor, 1 Year on Handset and 6 Months on Accessories"
"itel P 55 5G (Mint Green, 128 GB)","₹8,939",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.76 cm (6.6 inch) HD+ Display, 50MP + 5MP | 8MP Front Camera, 5000 mAh Battery, Mediatek Dimensity 6080 Processor, Domestic Warranty 1 year for handset and 6 months for accessories."
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,"₹1,204",4.2,"4 MB RAM | 32 MB ROM | Expandable Upto 64 GB, 4.57 cm (1.8 inch) Display, 800 mAh Battery, 2 Years Domestic Replacement Warranty"
"POCO C65 (Matte Black, 128 GB)","₹7,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 17.12 cm (6.74 inch) HD+ Display, 50MP + AI Lens + 2MP | 8MP Front Camera, 5000 mAh Battery, Helio G85 Processor, 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories"
"Apple iPhone 16 (Teal, 256 GB)","₹89,900",4.6,"256 GB ROM, 15.49 cm (6.1 inch) Super Retina XDR Display, 48MP + 12MP | 12MP Front Camera, A18 Chip, 6 Core Processor Processor, 1 year warranty for phone and 1 year warranty for in Box Accessories."
"Google Pixel 8 (Hazel, 256 GB)","₹44,999",4.4,"8 GB RAM | 256 GB ROM, 15.75 cm (6.2 inch) Full HD+ Display, 50MP + 12MP | 10.5MP Front Camera, 4575 mAh Battery, Tensor G3 Processor, 1 Year Domestic Warranty"
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹30,999",4.4,"8 GB RAM | 256 GB ROM, 17.02 cm (6.7 inch) Full HD+ Display, 50MP + 8MP + 50MP | 32MP Front Camera, 5200 mAh Battery, Snapdragon 7s Gen2 Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299",4,"32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) QVGA Display, 0MP Front Camera, 800 mAh Lithium Ion Battery, SC6531E Processor, No Warranty on this Product"
